Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,31.559999,31.750000,31.309999,31.540001,23.150496,27218100
2012-03-02,31.639999,31.719999,31.219999,31.280001,22.959656,22716500
2012-03-05,31.150000,31.160000,30.700001,30.969999,22.732107,21920400
2012-03-06,30.510000,30.559999,29.990000,30.110001,22.100866,29644200
2012-03-07,30.270000,30.740000,30.180000,30.410000,22.321066,23750200
2012-03-08,30.860001,31.490000,30.709999,31.400000,23.047726,28442300
2012-03-09,31.490000,31.900000,31.290001,31.660000,23.238569,24042700
2012-03-12,31.600000,31.650000,31.080000,31.510000,23.128475,23677000
2012-03-13,31.840000,33.580002,31.680000,33.330002,24.464365,62583800
2012-03-14,33.369999,33.450001,32.610001,33.369999,24.493717,53025300
2012-03-15,33.500000,34.080002,33.110001,34.070000,25.007524,45009500
2012-03-16,34.130001,34.130001,33.630001,33.889999,24.875401,39886400
2012-03-19,33.740002,34.590000,33.509998,34.250000,25.139648,36658700
2012-03-20,34.060001,34.509998,33.740002,34.320000,25.191021,34156500
2012-03-21,34.500000,34.520000,34.000000,34.020000,24.970831,29346900
2012-03-22,33.470001,33.799999,33.230000,33.360001,24.558569,30065600
2012-03-23,33.389999,33.689999,33.290001,33.529999,24.683712,25470400
2012-03-26,33.910000,34.389999,33.689999,34.389999,25.316820,27043300
2012-03-27,34.400002,34.470001,33.919998,34.000000,25.029718,24979000
2012-03-28,33.900002,34.470001,33.900002,34.470001,25.375721,29445400
2012-03-29,34.360001,34.419998,33.540001,33.939999,24.985548,31559500
2012-03-30,34.180000,34.180000,33.759998,34.139999,25.132786,26891100
2012-04-02,33.830002,34.590000,33.799999,34.509998,25.405163,24606100
2012-04-03,34.349998,34.540001,34.119999,34.480000,25.383078,26009000
2012-04-04,34.090000,34.290001,33.619999,33.880001,24.941381,26655600
2012-04-05,33.779999,34.020000,33.630001,33.730000,24.830944,19563100
2012-04-09,33.060001,33.730000,32.980000,33.419998,24.602737,22890500
2012-04-10,33.380001,33.669998,32.849998,32.919998,24.234659,34674500
2012-04-11,33.509998,33.910000,33.419998,33.619999,24.749969,29673900
2012-04-12,33.689999,34.160000,33.520000,34.020000,25.044447,31469600
2012-04-13,33.730000,33.869999,32.799999,32.840000,24.175770,41933000
2012-04-16,33.180000,33.450001,32.669998,33.150002,24.403975,30129800
2012-04-17,33.320000,33.779999,33.279999,33.680000,24.794142,23724900
2012-04-18,33.459999,33.740002,33.330002,33.570000,24.713169,19718500
2012-04-19,33.700001,33.770000,32.889999,33.119999,24.381889,25355100
2012-04-20,33.230000,33.320000,32.900002,33.000000,24.293545,23511000
2012-04-23,32.650002,32.770000,32.430000,32.689999,24.065336,27262400
2012-04-24,32.799999,33.150002,32.740002,33.070000,24.345076,19978200
2012-04-25,33.299999,33.470001,32.869999,33.349998,24.551208,20489000
2012-04-26,33.299999,33.849998,33.209999,33.840000,24.911928,23413600
2012-04-27,33.910000,33.980000,33.610001,33.770000,24.860403,19831300
2012-04-30,33.750000,33.770000,33.099998,33.419998,24.602737,20361100
2012-05-01,33.549999,34.299999,33.400002,34.090000,25.095972,25970300
2012-05-02,33.700001,33.790001,33.290001,33.570000,24.873693,19156700
2012-05-03,33.790001,33.790001,33.240002,33.389999,24.740318,18647800
2012-05-04,33.240002,33.419998,32.759998,33.029999,24.473577,27154400
2012-05-07,32.790001,33.650002,32.779999,33.500000,24.821833,28211800
2012-05-08,33.130001,33.549999,32.849998,33.150002,24.562489,27069000
2012-05-09,32.810001,32.910000,32.459999,32.630001,24.177200,27552100
2012-05-10,33.209999,33.500000,32.900002,33.189999,24.592119,24902300
2012-05-11,32.669998,33.599998,32.520000,33.310001,24.681049,36384600
2012-05-14,32.880001,32.950001,32.380001,32.410000,24.014187,29761900
2012-05-15,32.279999,32.720001,32.099998,32.240002,23.888226,28625200
2012-05-16,32.439999,32.720001,31.969999,31.969999,23.688164,28226100
2012-05-17,31.959999,32.160000,31.430000,31.440001,23.295471,46067300
2012-05-18,31.469999,31.580000,30.650000,30.940001,22.924988,53576100
2012-05-21,30.930000,31.469999,30.520000,31.400000,23.265825,30865500
2012-05-22,31.549999,32.450001,31.370001,31.670000,23.465878,30213700
2012-05-23,31.500000,31.799999,30.980000,31.740000,23.517754,30587800
2012-05-24,31.850000,31.879999,31.360001,31.809999,23.569618,23765100
2012-05-25,31.820000,32.150002,31.770000,31.860001,23.606661,18935300
2012-05-29,32.099998,32.259998,31.959999,32.250000,23.895636,20188900
2012-05-30,31.900000,32.040001,31.520000,31.700001,23.488111,28690800
2012-05-31,31.770000,32.360001,31.379999,32.049999,23.747444,31879900
2012-06-01,31.400000,31.459999,30.000000,30.160000,22.347052,50519500
2012-06-04,30.400000,30.400000,29.799999,30.049999,22.265545,37812600
2012-06-05,29.950001,30.580000,29.870001,30.520000,22.613798,24618000
2012-06-06,30.770000,30.980000,30.370001,30.969999,22.947218,38718500
2012-06-07,31.450001,31.580000,31.139999,31.180000,23.102821,28903000
2012-06-08,31.200001,31.430000,30.760000,31.430000,23.288057,33927700
2012-06-11,31.650000,31.940001,30.959999,30.990000,22.962042,26855900
2012-06-12,31.120001,31.379999,30.340000,31.299999,23.191736,32437000
2012-06-13,31.260000,31.969999,31.150000,31.580000,23.399197,30209200
2012-06-14,31.650000,32.250000,31.530001,32.029999,23.732628,31265500
2012-06-15,32.150002,32.549999,31.790001,32.450001,24.043821,39130600
2012-06-18,32.330002,32.730000,32.200001,32.459999,24.051231,20933700
2012-06-19,32.709999,33.220001,32.500000,32.959999,24.421713,30620000
2012-06-20,33.020000,33.160000,32.320000,32.810001,24.310568,29557200
2012-06-21,32.910000,33.139999,32.270000,32.340000,23.962318,31928700
2012-06-22,32.669998,33.090000,32.549999,32.810001,24.310568,34799300
2012-06-25,32.459999,32.500000,32.000000,32.220001,23.873415,20175000
2012-06-26,32.299999,32.470001,32.049999,32.330002,23.954905,19167400
2012-06-27,32.590000,32.849998,32.389999,32.730000,24.251293,17072700
2012-06-28,32.410000,32.549999,31.910000,32.480000,24.066050,29698300
2012-06-29,33.160000,33.439999,32.970001,33.439999,24.777363,30171700
2012-07-02,33.669998,33.730000,33.209999,33.549999,24.858871,19654600
2012-07-03,33.529999,33.720001,33.349998,33.480000,24.807007,13531500
2012-07-05,33.259998,33.360001,33.000000,33.130001,24.547670,21927700
2012-07-06,32.750000,33.180000,32.619999,33.049999,24.488396,17957600
2012-07-09,33.040001,33.570000,33.040001,33.259998,24.643993,19708700
2012-07-10,33.490002,33.680000,32.750000,32.970001,24.429117,21878400
2012-07-11,32.849998,33.380001,32.770000,33.270000,24.651409,23266200
2012-07-12,33.020000,33.119999,32.639999,32.849998,24.340204,29956400
2012-07-13,32.709999,33.959999,32.660000,33.910000,25.125607,39549100
2012-07-16,33.919998,34.349998,33.730000,34.020000,25.207121,29744300
2012-07-17,34.189999,34.250000,33.599998,34.119999,25.281214,21711600
2012-07-18,33.919998,34.130001,33.740002,33.959999,25.162661,23349300
2012-07-19,34.040001,34.340000,33.959999,34.150002,25.303444,22687500
2012-07-20,33.959999,34.290001,33.759998,33.810001,25.051527,24839600
2012-07-23,33.220001,33.709999,33.130001,33.439999,24.777363,26461300
2012-07-24,33.500000,33.560001,32.950001,33.230000,24.621765,24927200
2012-07-25,33.360001,33.410000,32.990002,33.160000,24.569906,25968000
2012-07-26,33.669998,33.840000,33.279999,33.779999,25.029291,22763000
2012-07-27,33.869999,34.380001,33.849998,34.150002,25.303444,25808800
2012-07-30,34.150002,34.400002,33.910000,33.959999,25.162661,19113800
2012-07-31,33.820000,34.000000,33.720001,33.810001,25.051527,19404300
2012-08-01,33.919998,34.799999,33.799999,33.900002,25.118196,41075800
2012-08-02,33.630001,33.680000,32.840000,33.340000,24.703274,31475000
2012-08-03,33.759998,34.400002,33.630001,34.340000,25.444223,25066400
2012-08-06,34.450001,34.560001,33.990002,34.000000,25.192293,16959300
2012-08-07,34.200001,34.400002,33.959999,33.959999,25.162661,16834400
2012-08-08,33.630001,33.950001,33.480000,33.820000,25.222332,12444400
2012-08-09,33.750000,33.980000,33.610001,33.820000,25.222332,13025800
2012-08-10,33.580002,33.950001,33.540001,33.830002,25.229782,11408500
2012-08-13,33.660000,34.029999,33.590000,33.959999,25.326731,11385300
2012-08-14,34.110001,34.220001,33.869999,33.959999,25.326731,13204200
2012-08-15,34.009998,34.180000,33.830002,33.970001,25.334188,13766800
2012-08-16,34.119999,34.200001,33.779999,34.130001,25.453508,19596400
2012-08-17,34.250000,34.299999,33.959999,34.029999,25.378939,16927000
2012-08-20,34.029999,34.200001,33.980000,34.070000,25.408770,18147600
2012-08-21,34.240002,34.759998,34.099998,34.380001,25.639959,25280400
2012-08-22,34.330002,34.459999,34.110001,34.180000,25.490795,18862500
2012-08-23,34.160000,34.220001,33.880001,33.919998,25.296896,17540600
2012-08-24,33.799999,34.209999,33.759998,34.040001,25.386393,16677900
2012-08-27,34.090000,34.250000,33.919998,34.020000,25.371481,13813000
2012-08-28,33.880001,34.250000,33.869999,34.099998,25.431139,15936800
2012-08-29,34.099998,34.279999,34.070000,34.070000,25.408770,12663500
2012-08-30,33.950001,34.049999,33.810001,33.869999,25.259611,15140400
2012-08-31,34.009998,34.200001,33.930000,34.029999,25.378939,16880100
2012-09-04,34.040001,34.130001,33.730000,33.799999,25.207399,14717600
2012-09-05,33.840000,34.009998,33.740002,33.750000,25.170118,16121100
2012-09-06,33.980000,34.950001,33.970001,34.840000,25.983019,32143100
2012-09-07,34.959999,35.189999,34.740002,35.000000,26.102339,26773900
2012-09-10,34.869999,34.939999,34.590000,34.590000,25.796572,19616700
2012-09-11,34.130001,34.570000,34.099998,34.150002,25.468433,28575700
2012-09-12,34.299999,34.450001,34.209999,34.330002,25.602676,17146900
2012-09-13,34.340000,35.630001,34.139999,35.549999,26.512520,35911100
2012-09-14,35.599998,36.599998,35.560001,36.130001,26.945068,42005000
2012-09-17,35.669998,35.990002,35.310001,35.330002,26.348455,32266600
2012-09-18,35.340000,35.580002,35.169998,35.439999,26.430489,26286600
2012-09-19,35.650002,35.840000,35.240002,35.250000,26.288784,25755900
2012-09-20,35.040001,35.230000,34.849998,35.200001,26.251505,22245300
2012-09-21,35.419998,35.450001,34.799999,34.970001,26.079969,67455100
2012-09-24,34.770000,35.220001,34.730000,35.099998,26.176920,19628400
2012-09-25,35.220001,35.619999,34.720001,34.720001,25.893526,31518500
2012-09-26,34.790001,34.799999,34.290001,34.419998,25.669792,27547000
2012-09-27,34.509998,34.830002,34.389999,34.759998,25.923353,21591600
2012-09-28,34.610001,34.860001,34.470001,34.529999,25.751829,21511200
2012-10-01,34.779999,35.119999,34.610001,34.700001,25.878611,18903300
2012-10-02,34.830002,34.869999,34.540001,34.820000,25.968100,21664000
2012-10-03,34.980000,35.660000,34.900002,35.439999,26.430489,29288800
2012-10-04,35.619999,36.000000,35.450001,35.970001,26.825752,29103700
2012-10-05,36.099998,36.340000,35.639999,35.840000,26.728800,26200600
2012-10-08,35.689999,35.939999,35.630001,35.799999,26.698965,13882500
2012-10-09,35.860001,35.950001,34.970001,35.099998,26.176920,40870500
2012-10-10,35.119999,35.369999,35.000000,35.230000,26.273870,21229300
2012-10-11,35.590000,35.660000,35.070000,35.180000,26.236578,23087800
2012-10-12,33.840000,34.419998,33.650002,34.250000,25.543015,61315900
2012-10-15,34.090000,34.200001,33.529999,33.900002,25.281979,50238300
2012-10-16,34.099998,34.130001,33.500000,33.730000,25.155193,39858400
2012-10-17,33.930000,34.720001,33.880001,34.470001,25.707085,34806200
2012-10-18,34.570000,34.840000,34.400002,34.570000,25.781658,23132500
2012-10-19,34.610001,34.610001,34.020000,34.340000,25.610130,27819800
2012-10-22,34.299999,34.540001,34.160000,34.500000,25.729458,23043800
2012-10-23,34.040001,34.160000,33.639999,33.869999,25.259611,29170300
2012-10-24,34.040001,34.259998,33.590000,33.720001,25.147745,25150500
2012-10-25,34.099998,34.230000,33.730000,34.060001,25.401316,18816500
2012-10-26,33.860001,34.090000,33.700001,33.970001,25.334188,23257700
2012-10-31,34.189999,34.270000,33.650002,33.689999,25.125368,24902700
2012-11-01,33.750000,34.060001,33.580002,34.060001,25.401316,26179000
2012-11-02,34.340000,34.410000,33.660000,33.740002,25.162663,19149600
2012-11-05,33.560001,34.070000,33.540001,34.020000,25.371481,17548100
2012-11-06,34.049999,34.400002,34.009998,34.320000,25.595207,18787700
2012-11-07,33.759998,33.759998,32.810001,32.910000,24.702005,32189300
2012-11-08,33.180000,33.330002,32.320000,32.349998,24.281677,28044300
2012-11-09,32.330002,32.700001,32.250000,32.349998,24.281677,21637100
2012-11-12,32.450001,32.560001,32.220001,32.369999,24.296694,14994700
2012-11-13,32.070000,32.549999,32.000000,32.020000,24.033979,20615600
2012-11-14,32.080002,32.270000,31.250000,31.430000,23.591125,30910400
2012-11-15,31.490000,31.920000,31.420000,31.570000,23.696215,22953000
2012-11-16,31.620001,32.000000,31.400000,31.940001,23.973936,25581200
2012-11-19,32.480000,32.610001,32.150002,32.400002,24.319202,22655800
2012-11-20,32.400002,33.220001,32.270000,32.919998,24.709507,23890300
2012-11-21,32.959999,33.000000,32.470001,32.590000,24.461815,15861100
2012-11-23,32.849998,33.200001,32.730000,33.200001,24.919680,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,24.694498,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,24.491840,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,24.626942,18115300
2012-11-29,33.029999,33.330002,32.939999,33.160000,24.889660,21316700
2012-11-30,33.110001,33.220001,32.840000,33.009998,24.777060,19535500
2012-12-03,33.180000,33.240002,32.740002,32.750000,24.581917,19623300
2012-12-04,32.830002,32.840000,32.410000,32.740002,24.574413,20296900
2012-12-05,32.919998,33.200001,32.689999,32.980000,24.754551,27232100
2012-12-06,32.980000,33.259998,32.820000,33.139999,24.874640,18833100
2012-12-07,33.290001,33.349998,33.000000,33.230000,24.942192,18525200
2012-12-10,33.119999,33.340000,33.029999,33.049999,24.807091,17977000
2012-12-11,33.110001,33.439999,33.049999,33.290001,24.987230,20841900
2012-12-12,33.430000,33.919998,33.360001,33.500000,25.144859,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,24.964716,18612400
2012-12-14,33.250000,33.320000,33.020000,33.150002,24.882149,19231900
2012-12-17,33.250000,34.450001,33.250000,34.380001,25.805378,43475600
2012-12-18,34.660000,35.189999,34.480000,34.959999,26.240723,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,25.985521,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,26.315784,25128300
2012-12-21,34.689999,34.880001,34.200001,34.480000,25.880432,37148300
2012-12-24,34.400002,35.000000,34.320000,34.419998,25.835400,7911300
2012-12-26,34.470001,34.619999,34.200001,34.330002,25.767851,14289700
2012-12-27,34.320000,34.439999,33.660000,34.180000,25.655258,19264700
2012-12-28,33.889999,34.230000,33.869999,33.910000,25.452595,15877700
2012-12-31,33.740002,34.250000,33.709999,34.180000,25.655258,26697900
2013-01-02,35.029999,35.070000,34.740002,35.049999,26.308279,30443000
2013-01-03,34.980000,35.040001,34.610001,34.759998,26.090601,25374800
2013-01-04,34.590000,35.040001,34.450001,34.939999,26.225712,31420300
2013-01-07,34.910000,34.970001,34.470001,34.770000,26.098104,28135100
2013-01-08,34.680000,34.790001,34.430000,34.709999,26.053072,20132600
2013-01-09,34.849998,35.150002,34.660000,34.709999,26.053072,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,26.570984,37523100
2013-01-11,34.930000,35.180000,34.529999,35.099998,26.345804,44149200
2013-01-14,34.990002,35.060001,34.520000,34.770000,26.098104,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,26.353312,24837500
2013-01-16,34.970001,35.290001,34.910000,35.090000,26.338301,16799200
2013-01-17,35.189999,35.220001,34.930000,35.029999,26.293262,22912100
2013-01-18,34.990002,35.080002,34.500000,34.930000,26.218197,31399000
2013-01-22,34.799999,35.049999,34.709999,35.040001,26.300760,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,26.233215,18180200
2013-01-24,35.060001,35.459999,34.880001,35.160000,26.390839,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,26.375828,19431600
2013-01-28,35.200001,35.250000,34.849998,35.110001,26.353312,22067900
2013-01-29,35.099998,35.330002,35.049999,35.270000,26.473402,16846900
2013-01-30,34.990002,35.040001,34.730000,34.970001,26.435606,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,26.329773,16751600
2013-02-01,35.060001,35.250000,34.950001,35.130001,26.556561,21009300
2013-02-04,34.930000,35.000000,34.619999,34.759998,26.276854,22241600
2013-02-05,34.959999,35.099998,34.849998,34.849998,26.344894,17534100
2013-02-06,34.830002,34.980000,34.709999,34.970001,26.435606,24087000
2013-02-07,34.939999,34.950001,34.549999,34.660000,26.201260,27095000
2013-02-08,34.689999,34.919998,34.680000,34.880001,26.367573,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,26.654831,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,26.843815,19559000
2013-02-13,35.450001,35.520000,34.950001,35.130001,26.556561,21344300
2013-02-14,35.020000,35.270000,34.910000,35.209999,26.617044,22296200
2013-02-15,35.240002,35.360001,35.020000,35.160000,26.579237,21105000
2013-02-19,35.169998,35.270000,35.080002,35.139999,26.564116,25413400
2013-02-20,35.090000,35.320000,35.060001,35.099998,26.533880,27539300
2013-02-21,35.049999,35.680000,35.020000,35.459999,26.806025,38030800
2013-02-22,35.570000,35.830002,35.389999,35.820000,27.078159,20521000
2013-02-25,35.840000,35.950001,34.770000,34.790001,26.299540,27023500
2013-02-26,35.080002,35.099998,34.520000,34.750000,26.269295,29601900
2013-02-27,34.820000,35.220001,34.599998,35.130001,26.556561,32171300
2013-02-28,35.070000,35.369999,35.020000,35.080002,26.518763,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,26.753105,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,27.100840,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,27.123522,23312000
2013-03-06,36.090000,36.139999,35.810001,36.049999,27.252039,18491700
2013-03-07,36.130001,36.480000,36.080002,36.419998,27.531736,21509700
2013-03-08,36.450001,36.619999,36.230000,36.500000,27.592213,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,28.068466,18989900
2013-03-12,37.090000,37.180000,36.630001,36.660000,27.713158,22688600
2013-03-13,36.740002,36.860001,36.529999,36.770000,27.796316,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,27.947514,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,28.877327,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,28.544706,29754300
2013-03-19,37.919998,37.930000,37.330002,37.490002,28.340599,23724800
2013-03-20,37.650002,37.840000,37.349998,37.439999,28.302805,19049900
2013-03-21,37.160000,37.380001,37.099998,37.139999,28.076012,24008300
2013-03-22,37.270000,37.380001,37.099998,37.200001,28.121378,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,28.128929,20304500
2013-03-26,37.430000,37.450001,37.070000,37.299999,28.196978,18635500
2013-03-27,37.090000,37.160000,36.799999,36.980000,27.955074,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,27.962633,16967500
2013-04-01,37.020000,37.090000,36.750000,36.930000,27.917265,10903800
2013-04-02,37.029999,37.099998,36.770000,36.880001,27.879478,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,27.720724,26277200
2013-04-04,36.770000,37.480000,36.750000,37.419998,28.287689,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,28.083582,24520900
2013-04-08,37.110001,37.110001,36.619999,37.020000,27.985310,20087000
2013-04-09,37.150002,37.650002,36.980000,37.450001,28.310360,21250100
2013-04-10,37.549999,37.849998,37.200001,37.570000,28.401085,23566000
2013-04-11,37.590000,37.910000,37.150002,37.509998,28.355722,30560000
2013-04-12,36.930000,37.419998,36.599998,37.209999,28.128929,36662500
2013-04-15,37.020000,37.419998,36.540001,36.570000,27.645132,23092300
2013-04-16,36.849998,37.220001,36.750000,37.060001,28.015553,20352400
2013-04-17,36.810001,36.880001,36.250000,36.560001,27.637571,31790200
2013-04-18,36.590000,36.639999,36.189999,36.270000,27.418344,19322200
2013-04-19,36.410000,36.730000,36.290001,36.689999,27.735838,18107000
2013-04-22,36.810001,36.860001,36.400002,36.730000,27.766079,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,28.068466,19883100
2013-04-24,37.200001,37.450001,37.139999,37.340000,28.227211,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,28.454002,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,28.635426,17814600
2013-04-29,37.950001,37.980000,37.759998,37.880001,28.635426,16016500
2013-04-30,37.959999,38.040001,37.540001,37.980000,28.711021,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,28.317921,17639200
2013-05-02,37.509998,37.650002,37.380001,37.410000,28.280130,13205400
2013-05-03,37.740002,37.919998,37.599998,37.740002,28.529591,15878400
2013-05-06,37.860001,37.990002,37.740002,37.900002,28.650543,14228700
2013-05-07,38.020000,38.560001,37.910000,38.400002,29.028519,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,29.295181,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,28.868513,27766600
2013-05-10,38.040001,38.160000,37.820000,38.029999,28.975185,16390500
2013-05-13,38.040001,38.290001,37.830002,38.200001,29.104702,12774700
2013-05-14,38.259998,38.790001,38.209999,38.759998,29.531372,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,29.942808,25696800
2013-05-16,39.279999,39.740002,39.090000,39.259998,29.912323,22959500
2013-05-17,39.419998,39.910000,39.330002,39.880001,30.384710,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,30.628502,18939000
2013-05-21,40.330002,40.799999,40.169998,40.680000,30.994223,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,30.552328,30388300
2013-05-23,39.400002,40.439999,39.400002,40.009998,30.483755,24730000
2013-05-24,39.520000,40.299999,39.500000,40.240002,30.659002,17121900
2013-05-28,40.799999,40.980000,40.410000,40.520000,30.872330,20993200
2013-05-29,40.360001,40.900002,40.209999,40.750000,31.047558,22848100
2013-05-30,40.790001,41.590000,40.700001,41.250000,31.428526,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,30.895189,26904700
2013-06-03,40.830002,40.959999,39.990002,40.730000,31.032333,23638000
2013-06-04,40.799999,41.169998,40.419998,40.439999,30.811377,18708700
2013-06-05,40.240002,40.549999,39.660000,39.820000,30.338995,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,31.024708,24721900
2013-06-07,41.230000,41.380001,40.810001,41.250000,31.428526,23459300
2013-06-10,41.500000,41.689999,41.169998,41.270000,31.443750,16340600
2013-06-11,40.779999,41.200001,40.590000,40.660000,30.978992,18368500
2013-06-12,40.790001,40.950001,40.119999,40.270000,30.681849,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,31.192320,17377700
2013-06-14,40.840000,41.060001,40.099998,40.160000,30.598047,19475700
2013-06-17,40.590000,40.709999,40.340000,40.610001,30.940893,15494200
2013-06-18,40.720001,40.970001,40.630001,40.840000,31.116137,15784400
2013-06-19,40.779999,41.180000,40.619999,40.660000,30.978992,20898800
2013-06-20,40.290001,40.660000,39.980000,40.090000,30.544704,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,31.207567,38847800
2013-06-24,40.480000,40.500000,39.400002,39.799999,30.323759,31047900
2013-06-25,40.160000,40.529999,39.889999,40.299999,30.704702,22263000
2013-06-26,40.730000,41.299999,40.730000,41.020000,31.253284,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,31.664713,18800400
2013-06-28,41.560001,41.619999,41.049999,41.270000,31.443750,20249300
2013-07-01,41.560001,41.959999,41.270000,41.360001,31.512321,16177100
2013-07-02,41.200001,41.580002,41.009998,41.220001,31.405659,15558700
2013-07-03,40.980000,41.299999,40.790001,41.220001,31.405659,8074400
2013-07-05,41.459999,42.070000,41.430000,42.070000,32.053276,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,32.632324,22830100
2013-07-09,42.950001,43.080002,42.230000,42.700001,32.533272,22540600
2013-07-10,42.549999,42.580002,41.740002,42.070000,32.053276,25414800
2013-07-11,42.470001,42.520000,41.439999,41.889999,31.916128,32231700
2013-07-12,42.599998,43.049999,42.200001,42.630001,32.479942,35799500
2013-07-15,42.980000,43.360001,42.970001,43.349998,33.028515,21926700
2013-07-16,43.349998,43.450001,42.849998,43.020000,32.777081,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,33.150414,23959200
2013-07-18,43.720001,44.590000,43.669998,44.410000,33.836143,23443500
2013-07-19,44.419998,44.759998,44.130001,44.450001,33.866608,18904400
2013-07-22,44.480000,44.779999,44.270000,44.630001,34.003754,18409400
2013-07-23,44.650002,44.790001,44.500000,44.570000,33.958038,13431500
2013-07-24,44.680000,44.730000,44.250000,44.310001,33.759941,17947800
2013-07-25,44.220001,44.220001,43.419998,43.650002,33.257080,29467400
2013-07-26,43.549999,43.700001,43.200001,43.509998,33.150414,18503800
2013-07-29,43.410000,43.500000,43.209999,43.250000,32.952324,12402400
2013-07-30,43.490002,43.639999,43.189999,43.259998,32.959942,18579200
2013-07-31,43.299999,44.049999,43.299999,43.500000,33.142799,25488500
2013-08-01,44.189999,44.740002,44.119999,44.259998,33.721840,19822300
2013-08-02,44.240002,44.549999,44.049999,44.490002,33.897079,13506500
2013-08-05,44.470001,44.549999,44.220001,44.340000,33.782795,14162200
2013-08-06,44.270000,44.320000,43.970001,44.029999,33.546597,13788000
2013-08-07,43.340000,43.509998,43.270000,43.270000,33.193718,18578700
2013-08-08,43.509998,43.570000,42.990002,43.220001,33.155365,18704100
2013-08-09,43.209999,43.380001,43.000000,43.230000,33.163033,10716100
2013-08-12,43.049999,43.430000,42.849998,43.200001,33.140026,11087600
2013-08-13,43.250000,43.360001,43.060001,43.320000,33.232079,12733900
2013-08-14,43.450001,43.529999,43.099998,43.099998,33.063320,13772000
2013-08-15,42.900002,43.119999,42.810001,42.990002,32.978928,17748800
2013-08-16,42.680000,43.180000,42.639999,42.750000,32.794823,16238000
2013-08-19,42.959999,42.980000,42.459999,42.490002,32.595364,15873700
2013-08-20,42.470001,42.669998,42.160000,42.590000,32.672081,15113700
2013-08-21,42.450001,42.669998,42.130001,42.360001,32.495636,14586200
2013-08-22,42.410000,42.630001,42.180000,42.480000,32.587688,14037600
2013-08-23,42.680000,42.830002,42.349998,42.759998,32.802486,12161600
2013-08-26,42.700001,42.830002,42.369999,42.389999,32.518646,10107000
2013-08-27,41.889999,41.910000,41.040001,41.110001,31.536732,19230000
2013-08-28,41.090000,41.580002,40.980000,41.250000,31.644121,13927000
2013-08-29,41.060001,41.660000,41.029999,41.250000,31.644121,10512600
2013-08-30,41.369999,41.419998,40.919998,41.080002,31.513712,15031800
2013-09-03,41.650002,41.849998,41.060001,41.389999,31.751526,15949300
2013-09-04,41.360001,41.750000,41.250000,41.500000,31.835915,12465000
2013-09-05,41.549999,42.000000,41.500000,41.820000,32.081379,11331000
2013-09-06,42.009998,42.020000,41.200001,41.430000,31.782207,14548700
2013-09-09,41.520000,41.720001,40.889999,41.720001,32.004669,27418600
2013-09-10,42.119999,42.459999,41.900002,42.450001,32.564678,18702300
2013-09-11,42.490002,42.529999,42.250000,42.500000,32.603035,14707900
2013-09-12,42.520000,42.660000,42.070000,42.259998,32.418926,14499500
2013-09-13,42.119999,42.389999,42.070000,42.189999,32.365223,9986500
2013-09-16,42.770000,43.070000,42.709999,42.889999,32.902206,19286200
